GeneID1	GeneID2
7474	7473
7475	7474
7476	7475
7477	7476
7479	7477
7480	7479
7481	7480
7482	7481
7483	7482
7484	7483
7494	7484
7514	7494
7516	7514
7525	7516
7529	7525
7531	7529
7532	7531
7534	7532
7535	7534
7538	7535
7546	7538
7561	7546
7620	7561
7702	7620
7704	7702
7706	7704
7750	7706
7779	7750
7780	7779
7781	7780
7783	7781
7804	7783
7818	7804
7840	7818
7846	7840
7850	7846
7852	7850
7855	7852
7867	7855
7879	7867
7881	7879
7903	7881
7915	7903
7922	7915
7975	7922
7976	7975
7978	7976
8000	7978
8001	8000
8021	8001
8027	8021
8029	8027
8038	8029
8045	8038
8048	8045
8065	8048
8074	8065
8076	8074
8086	8076
8111	8086
8128	8111
8139	8128
8140	8139
8153	8140
8165	8153
8170	8165
8202	8170
8224	8202
8243	8224
8270	8243
8290	8270
8294	8290
8301	8294
8309	8301
8310	8309
8317	8310
8318	8317
8321	8318
8322	8321
8323	8322
8324	8323
8325	8324
8326	8325
8331	8326
8334	8331
8335	8334
8337	8335
8338	8337
8339	8338
8340	8339
8341	8340
8342	8341
8343	8342
8344	8343
8345	8344
8346	8345
8347	8346
8348	8347
8349	8348
8350	8349
8351	8350
8352	8351
8353	8352
8354	8353
8355	8354
8356	8355
8357	8356
8358	8357
8359	8358
8360	8359
8361	8360
8362	8361
8363	8362
8364	8363
8365	8364
8366	8365
8367	8366
8368	8367
8370	8368
8379	8370
8395	8379
8396	8395
8398	8396
8399	8398
8402	8399
8404	8402
8406	8404
8411	8406
8412	8411
8416	8412
8417	8416
8424	8417
8425	8424
8434	8425
8436	8434
8440	8436
8443	8440
8452	8443
8453	8452
8454	8453
8462	8454
8463	8462
8467	8463
8468	8467
8477	8468
8480	8477
8481	8480
8482	8481
8484	8482
8500	8484
8501	8500
8503	8501
8504	8503
8506	8504
8507	8506
8509	8507
8514	8509
8517	8514
8519	8517
8526	8519
8527	8526
8529	8527
8531	8529
8534	8531
8540	8534
8546	8540
8548	8546
8553	8548
8554	8553
8556	8554
8557	8556
8560	8557
8564	8560
8569	8564
8601	8569
8604	8601
8605	8604
8607	8605
8608	8607
8611	8608
8612	8611
8613	8612
8620	8613
8622	8620
8626	8622
8631	8626
8633	8631
8636	8633
8638	8636
8643	8638
8644	8643
8647	8644
8648	8647
8650	8648
8651	8650
8654	8651
8655	8654
8660	8655
8671	8660
8672	8671
8673	8672
8675	8673
8676	8675
8677	8676
8685	8677
8692	8685
8694	8692
8697	8694
8698	8697
8702	8698
8703	8702
8704	8703
8714	8704
8722	8714
8729	8722
8736	8729
8737	8736
8751	8737
8760	8751
8764	8760
8766	8764
8767	8766
8772	8767
8773	8772
8775	8773
8776	8775
8786	8776
8787	8786
8788	8787
8789	8788
8800	8789
8805	8800
8811	8805
8817	8811
8821	8817
8822	8821
8826	8822
8828	8826
8829	8828
8835	8829
8839	8835
8840	8839
8841	8840
8843	8841
8850	8843
8851	8850
8854	8851
8867	8854
8871	8867
8877	8871
8878	8877
8879	8878
8881	8879
8884	8881
8887	8884
8897	8887
8898	8897
8900	8898
8905	8900
8907	8905
8908	8907
8910	8908
8911	8910
8912	8911
8913	8912
8915	8913
8924	8915
8927	8924
8928	8927
8932	8928
8935	8932
8945	8935
8968	8945
8970	8968
8972	8970
8973	8972
8975	8973
8976	8975
8985	8976
8986	8985
8992	8986
8997	8992
9002	8997
9013	9002
9014	9013
9015	9014
9020	9015
9021	9020
9022	9021
9023	9022
9026	9023
9028	9026
9037	9028
9038	9037
9039	9038
9040	9039
9046	9040
9048	9046
9051	9048
9055	9051
9056	9055
9057	9056
9058	9057
9060	9058
9061	9060
9069	9061
9071	9069
9073	9071
9074	9073
9075	9074
9076	9075
9079	9076
9080	9079
9088	9080
9101	9088
9107	9101
9108	9107
9110	9108
9112	9110
9114	9112
9118	9114
9123	9118
9126	9123
9132	9126
9133	9132
9134	9133
9138	9134
9140	9138
9146	9140
9152	9146
9153	9152
9154	9153
9162	9154
9170	9162
9177	9170
9181	9177
9183	9181
9184	9183
9185	9184
9187	9185
9194	9187
9196	9194
9197	9196
9212	9197
9214	9212
9215	9214
9217	9215
9218	9217
9227	9218
9232	9227
9245	9232
9246	9245
9249	9246
9252	9249
9261	9252
9270	9261
9282	9270
9287	9282
9290	9287
9294	9290
9296	9294
9312	9296
9314	9312
9315	9314
9320	9315
9328	9320
9329	9328
9330	9329
9331	9330
9334	9331
9338	9334
9340	9338
9348	9340
9350	9348
9353	9350
9354	9353
9355	9354
9356	9355
9365	9356
9368	9365
9370	9368
9371	9370
9376	9371
9394	9376
9401	9394
9402	9401
9411	9402
9412	9411
9413	9412
9415	9413
9420	9415
9423	9420
9424	9423
9429	9424
9435	9429
9439	9435
9440	9439
9441	9440
9442	9441
9443	9442
9445	9443
9446	9445
9447	9446
9450	9447
9452	9450
9453	9452
9459	9453
9463	9459
9468	9463
9469	9468
9470	9469
9474	9470
9475	9474
9477	9475
9482	9477
9489	9482
9491	9489
9493	9491
9495	9493
9497	9495
9498	9497
9500	9498
9508	9500
9509	9508
9510	9509
9514	9510
9517	9514
9520	9517
9524	9520
9533	9524
9542	9533
9550	9542
9564	9550
9568	9564
9572	9568
9575	9572
9576	9575
9586	9576
9590	9586
9600	9590
9611	9600
9612	9611
9619	9612
9622	9619
9623	9622
9628	9623
9630	9628
9631	9630
9632	9631
9633	9632
9635	9633
9636	9635
9641	9636
9653	9641
9662	9653
9663	9662
9666	9663
9672	9666
9688	9672
9690	9688
9698	9690
9702	9698
9709	9702
9717	9709
9723	9717
9730	9723
9732	9730
9735	9732
9754	9735
9768	9754
9775	9768
9789	9775
9791	9789
9793	9791
9805	9793
9817	9805
9818	9817
9820	9818
9824	9820
9826	9824
9828	9826
9829	9828
9833	9829
9837	9833
9843	9837
9846	9843
9855	9846
9861	9855
9862	9861
9863	9862
9867	9863
9871	9867
9883	9871
9886	9883
9892	9886
9896	9892
9901	9896
9902	9901
9908	9902
9912	9908
9914	9912
9915	9914
9926	9915
9927	9926
9934	9927
9936	9934
9938	9936
9943	9938
9948	9943
9951	9948
9953	9951
9955	9953
9956	9955
9957	9956
9965	9957
9966	9965
9968	9966
9972	9968
9978	9972
9985	9978
9990	9985
10000	9990
10001	10000
10005	10001
10010	10005
10018	10010
10019	10018
10021	10019
10022	10021
10025	10022
10048	10025
10052	10048
10053	10052
10054	10053
10055	10054
10057	10055
10058	10057
10060	10058
10075	10060
10079	10075
10082	10079
10087	10082
10089	10087
10090	10089
10111	10090
10112	10111
10120	10112
10121	10120
10125	10121
10126	10125
10142	10126
10143	10142
10144	10143
10150	10144
10154	10150
10161	10154
10162	10161
10165	10162
10174	10165
10175	10174
10186	10175
10193	10186
10203	10193
10206	10203
10207	10206
10213	10207
10216	10213
10225	10216
10228	10225
10235	10228
10242	10235
10249	10242
10252	10249
10253	10252
10254	10253
10257	10254
10266	10257
10267	10266
10268	10267
10273	10268
10274	10273
10276	10274
10287	10276
10288	10287
10298	10288
10302	10298
10309	10302
10312	10309
10316	10312
10326	10316
10331	10326
10333	10331
10335	10333
10347	10335
10349	10347
10350	10349
10351	10350
10362	10351
10365	10362
10368	10365
10369	10368
10371	10369
10379	10371
10380	10379
10381	10380
10382	10381
10383	10382
10388	10383
10390	10388
10392	10390
10393	10392
10395	10393
10396	10395
10398	10396
10400	10398
10402	10400
10403	10402
10410	10403
10411	10410
10413	10411
10423	10413
10425	10423
10426	10425
10427	10426
10437	10427
10451	10437
10454	10451
10460	10454
10461	10460
10468	10461
10477	10468
10478	10477
10479	10478
10484	10479
10486	10484
10487	10486
10489	10487
10491	10489
10497	10491
10499	10497
10507	10499
10516	10507
10533	10516
10536	10533
10540	10536
10551	10540
10554	10551
10555	10554
10558	10555
10559	10558
10563	10559
10568	10563
10570	10568
10574	10570
10580	10574
10581	10580
10589	10581
10590	10589
10599	10590
10603	10599
10616	10603
10618	10616
10621	10618
10623	10621
10628	10623
10631	10628
10637	10631
10653	10637
10654	10653
10663	10654
10666	10663
10671	10666
10672	10671
10678	10672
10681	10678
10682	10681
10686	10682
10692	10686
10695	10692
10714	10695
10717	10714
10720	10717
10723	10720
10726	10723
10733	10726
10734	10733
10735	10734
10747	10735
10753	10747
10762	10753
10800	10762
10801	10800
10803	10801
10806	10803
10809	10806
10810	10809
10817	10810
10818	10817
10825	10818
10826	10825
10840	10826
10844	10840
10846	10844
10850	10846
10855	10850
10856	10855
10857	10856
10858	10857
10859	10858
10861	10859
10864	10861
10866	10864
10870	10866
10873	10870
10874	10873
10878	10874
10884	10878
10886	10884
10887	10886
10891	10887
10892	10891
10893	10892
10894	10893
10900	10894
10911	10900
10916	10911
10919	10916
10924	10919
10926	10924
10928	10926
10938	10928
10941	10938
10952	10941
10963	10952
10974	10963
10979	10974
10990	10979
10991	10990
10998	10991
10999	10998
11001	10999
11004	11001
11006	11004
11010	11006
11024	11010
11025	11024
11030	11025
11035	11030
11041	11035
11045	11041
11046	11045
11052	11046
11059	11052
11064	11059
11065	11064
11067	11065
11069	11067
11081	11069
11082	11081
11083	11082
11096	11083
11097	11096
11108	11097
11116	11108
11126	11116
11128	11126
11130	11128
11131	11130
11136	11131
11140	11136
11144	11140
11145	11144
11167	11145
11170	11167
11178	11170
11181	11178
11182	11181
11190	11182
11200	11190
11211	11200
11213	11211
11214	11213
11216	11214
11226	11216
11227	11226
11243	11227
11251	11243
11254	11251
11255	11254
11258	11255
11259	11258
11262	11259
11274	11262
11283	11274
11285	11283
11309	11285
11311	11309
11320	11311
11335	11320
11339	11335
11343	11339
11345	11343
22808	11345
22836	22808
22837	22836
22841	22837
22854	22841
22856	22854
22861	22856
22872	22861
22885	22872
22888	22885
22897	22888
22901	22897
22908	22901
22914	22908
22915	22914
22919	22915
22920	22919
22924	22920
22927	22924
22934	22927
22954	22934
22981	22954
22986	22981
22994	22986
22999	22994
23015	22999
23017	23015
23028	23017
23037	23028
23054	23037
23092	23054
23097	23092
23108	23097
23117	23108
23118	23117
23120	23118
23127	23120
23129	23127
23165	23129
23169	23165
23171	23169
23175	23171
23179	23175
23186	23179
23187	23186
23189	23187
23198	23189
23200	23198
23213	23200
23221	23213
23224	23221
23225	23224
23229	23225
23236	23229
23239	23236
23250	23239
23291	23250
23301	23291
23304	23301
23305	23304
23308	23305
23309	23308
23315	23309
23328	23315
23332	23328
23345	23332
23348	23345
23352	23348
23362	23352
23365	23362
23370	23365
23380	23370
23385	23380
23389	23385
23396	23389
23414	23396
23415	23414
23416	23415
23421	23416
23423	23421
23428	23423
23431	23428
23433	23431
23443	23433
23446	23443
23452	23446
23456	23452
23460	23456
23466	23460
23468	23466
23478	23468
23480	23478
23511	23480
23512	23511
23526	23512
23528	23526
23531	23528
23532	23531
23533	23532
23539	23533
23542	23539
23545	23542
23557	23545
23562	23557
23563	23562
23566	23563
23582	23566
23586	23582
23594	23586
23595	23594
23596	23595
23600	23596
23601	23600
23607	23601
23608	23607
23620	23608
23623	23620
23626	23623
23635	23626
23636	23635
23643	23636
23645	23643
23646	23645
23649	23646
23657	23649
23673	23657
23704	23673
23705	23704
23708	23705
23710	23708
23743	23710
23759	23743
23760	23759
23764	23760
23768	23764
23779	23768
24137	23779
24141	24137
24144	24141
24145	24144
24146	24145
25759	24146
25769	25759
25777	25769
25780	25777
25791	25780
25796	25791
25800	25796
25802	25800
25803	25802
25818	25803
25820	25818
25823	25820
25830	25823
25837	25830
25847	25837
25870	25847
25885	25870
25886	25885
25890	25886
25891	25890
25898	25891
25909	25898
25913	25909
25936	25913
25937	25936
25942	25937
25945	25942
25949	25945
25953	25949
25962	25953
25970	25962
25977	25970
25996	25977
26007	25996
26010	26007
26018	26010
26035	26018
26047	26035
26061	26047
26118	26061
26119	26118
26127	26119
26153	26127
26154	26153
26229	26154
26230	26229
26232	26230
26251	26232
26255	26251
26258	26255
26259	26258
26270	26259
26271	26270
26272	26271
26273	26272
26277	26273
26279	26277
26281	26279
26285	26281
26330	26285
26353	26330
26468	26353
26470	26468
26503	26470
26574	26503
26575	26574
26576	26575
26577	26576
26609	26577
26873	26609
26996	26873
26999	26996
27006	26999
27012	27006
27018	27012
27030	27018
27032	27030
27040	27032
27063	27040
27074	27063
27075	27074
27087	27075
27092	27087
27094	27092
27115	27094
27124	27115
27125	27124
27127	27125
27129	27127
27131	27129
27133	27131
27134	27133
27147	27134
27154	27147
27165	27154
27173	27165
27175	27173
27202	27175
27233	27202
27237	27233
27242	27237
27252	27242
27255	27252
27284	27255
27289	27284
27290	27289
27295	27290
27299	27295
27314	27299
27330	27314
27334	27330
27338	27334
27344	27338
27345	27344
27346	27345
27430	27346
28227	27430
28231	28227
28232	28231
28234	28232
28965	28234
28972	28965
28982	28972
28984	28982
29079	28984
29089	29079
29097	29089
29106	29097
29108	29106
29110	29108
29114	29110
29124	29114
29126	29124
29127	29126
29760	29127
29780	29760
29785	29780
29801	29785
29802	29801
29841	29802
29851	29841
29882	29851
29904	29882
29924	29904
29927	29924
29931	29927
29933	29931
29935	29933
29940	29935
29945	29940
29951	29945
29956	29951
29984	29956
29985	29984
29986	29985
29988	29986
29991	29988
29993	29991
30010	29993
30011	30010
30061	30011
30814	30061
30817	30814
30835	30817
30846	30835
30849	30846
43849	30849
49861	43849
50486	49861
50487	50486
50489	50487
50509	50489
50511	50509
50512	50511
50515	50512
50617	50515
50632	50617
50640	50632
50649	50640
50650	50649
50674	50650
50801	50674
50808	50801
50814	50808
50846	50814
50848	50846
50852	50848
50855	50852
50865	50855
50937	50865
50940	50937
51003	50940
51050	51003
51052	51050
51053	51052
51082	51053
51083	51082
51085	51083
51099	51085
51107	51099
51109	51107
51128	51109
51129	51128
51130	51129
51135	51130
51144	51135
51164	51144
51176	51164
51191	51176
51203	51191
51208	51203
51280	51208
51284	51280
51289	51284
51291	51289
51295	51291
51296	51295
51302	51296
51305	51302
51306	51305
51309	51306
51311	51309
51313	51311
51324	51313
51332	51324
51361	51332
51363	51361
51364	51363
51378	51364
51382	51378
51384	51382
51400	51384
51422	51400
51429	51422
51433	51429
51434	51433
51444	51434
51447	51444
51458	51447
51465	51458
51466	51465
51478	51466
51495	51478
51510	51495
51522	51510
51523	51522
51529	51523
51554	51529
51561	51554
51586	51561
51606	51586
51617	51606
51619	51617
51626	51619
51635	51626
51655	51635
51659	51655
51665	51659
51666	51665
51673	51666
51676	51673
51703	51676
51719	51703
51728	51719
51738	51728
51741	51738
51752	51741
51760	51752
51761	51760
51763	51761
51764	51763
51773	51764
51776	51773
51804	51776
51808	51804
53347	51808
53358	53347
53371	53358
53630	53371
53632	53630
53637	53632
53820	53637
53829	53820
53842	53829
53919	53842
54069	53919
54106	54069
54187	54106
54206	54187
54207	54206
54209	54207
54210	54209
54331	54210
54332	54331
54361	54332
54386	54361
54407	54386
54472	54407
54474	54472
54480	54474
54490	54480
54498	54490
54509	54498
54510	54509
54518	54510
54545	54518
54576	54545
54577	54576
54578	54577
54579	54578
54600	54579
54657	54600
54658	54657
54659	54658
54675	54659
54677	54675
54700	54677
54716	54700
54739	54716
54749	54739
54751	54749
54756	54751
54763	54756
54797	54763
54821	54797
54854	54821
54884	54854
54885	54884
54898	54885
54905	54898
54908	54905
54922	54908
54926	54922
54933	54926
54941	54933
54947	54941
54959	54947
54972	54959
55014	54972
55022	55014
55033	55022
55055	55033
55061	55055
55070	55061
55089	55070
55090	55089
55103	55090
55114	55103
55117	55114
55125	55117
55135	55125
55142	55135
55143	55142
55151	55143
55166	55151
55176	55166
55182	55176
55197	55182
55214	55197
55224	55214
55236	55224
55240	55236
55244	55240
55250	55244
55273	55250
55276	55273
55284	55276
55288	55284
55290	55288
55294	55290
55300	55294
55315	55300
55320	55315
55326	55320
55328	55326
55330	55328
55331	55330
55343	55331
55351	55343
55355	55351
55356	55355
55361	55356
55384	55361
55388	55384
55423	55388
55437	55423
55454	55437
55500	55454
55501	55500
55502	55501
55512	55502
55521	55512
55558	55521
55576	55558
55584	55576
55585	55584
55588	55585
55593	55588
55619	55593
55627	55619
55630	55627
55651	55630
55653	55651
55667	55653
55669	55667
55679	55669
55697	55679
55703	55697
55711	55703
55718	55711
55722	55718
55723	55722
55740	55723
55742	55740
55746	55742
55748	55746
55755	55748
55765	55755
55770	55765
55775	55770
55789	55775
55790	55789
55799	55790
55800	55799
55824	55800
55835	55824
55839	55835
55843	55839
55845	55843
55851	55845
55867	55851
55872	55867
55885	55872
55894	55885
55902	55894
55920	55902
55957	55920
55958	55957
55970	55958
55974	55970
56034	55974
56154	56034
56158	56154
56165	56158
56203	56165
56253	56203
56261	56253
56288	56261
56301	56288
56413	56301
56477	56413
56479	56477
56521	56479
56548	56521
56603	56548
56606	56603
56623	56606
56624	56623
56649	56624
56659	56649
56666	56659
56675	56666
56704	56675
56848	56704
56850	56848
56893	56850
56894	56893
56895	56894
56896	56895
56907	56896
56923	56907
56924	56923
56963	56924
56977	56963
56979	56977
56992	56979
56994	56992
57007	56994
57010	57007
57016	57010
57030	57016
57082	57030
57084	57082
57088	57084
57104	57088
57105	57104
57111	57105
57113	57111
57122	57113
57124	57122
57142	57124
57144	57142
57152	57144
57153	57152
57154	57153
57161	57154
57162	57161
57167	57162
57175	57167
57181	57175
57192	57181
57194	57192
57205	57194
57214	57205
57348	57214
57369	57348
57381	57369
57405	57381
57415	57405
57419	57415
57447	57419
57453	57447
57468	57453
57477	57468
57484	57477
57498	57484
57506	57498
57514	57506
57521	57514
57522	57521
57535	57522
57549	57535
57551	57549
57556	57551
57569	57556
57572	57569
57575	57572
57580	57575
57584	57580
57586	57584
57657	57586
57670	57657
57678	57670
57685	57678
57698	57685
57704	57698
57731	57704
57733	57731
57758	57733
57761	57758
57795	57761
57804	57795
57818	57804
57834	57818
57835	57834
58191	57835
58472	58191
58484	58472
58489	58484
58494	58489
58495	58494
58503	58495
58504	58503
58505	58504
58513	58505
59084	58513
59277	59084
59283	59277
59307	59283
59340	59307
59345	59340
59350	59345
60481	59350
60482	60481
60495	60482
60559	60495
63827	60559
63891	63827
63893	63891
63898	63893
63924	63898
64073	63924
64078	64073
64096	64078
64102	64096
64105	64102
64106	64105
64112	64106
64116	64112
64127	64116
64135	64127
64137	64135
64145	64137
64147	64145
64151	64147
64170	64151
64215	64170
64216	64215
64218	64216
64219	64218
64221	64219
64223	64221
64240	64223
64241	64240
64284	64241
64320	64284
64326	64320
64377	64326
64386	64377
64393	64386
64397	64393
64398	64397
64403	64398
64407	64403
64411	64407
64419	64411
64579	64419
64600	64579
64651	64600
64682	64651
64689	64682
64711	64689
64750	64711
64754	64750
64757	64754
64781	64757
64789	64781
64805	64789
64816	64805
64834	64816
64837	64834
64849	64837
64857	64849
64900	64857
64921	64900
64924	64921
64946	64924
65010	64946
65055	65010
65057	65055
65108	65057
65264	65108
65266	65264
65982	65266
65997	65982
66002	65997
66035	66002
79003	66035
79012	79003
79017	79012
79019	79017
79023	79019
79037	79023
79053	79037
79071	79053
79083	79071
79109	79083
79132	79109
79143	79132
79155	79143
79161	79155
79170	79161
79172	79170
79369	79172
79412	79369
79465	79412
79586	79465
79603	79586
79622	79603
79632	79622
79642	79632
79644	79642
79654	79644
79658	79654
79659	79658
79671	79659
79673	79671
79682	79673
79693	79682
79709	79693
79718	79709
79746	79718
79754	79746
79782	79754
79783	79782
79784	79783
79822	79784
79827	79822
79864	79827
79876	79864
79887	79876
79888	79887
79895	79888
79901	79895
79902	79901
79924	79902
79927	79924
79929	79927
79935	79929
79939	79935
79947	79939
79953	79947
79959	79953
79961	79959
79971	79961
79974	79971
79980	79974
79987	79980
79993	79987
80005	79993
80024	80005
80031	80024
80071	80031
80128	80071
80143	80128
80152	80143
80176	80152
80184	80176
80194	80184
80196	80194
80205	80196
80254	80205
80270	80254
80310	80270
80321	80310
80326	80321
80328	80326
80329	80328
80331	80329
80339	80331
80380	80339
80704	80380
80726	80704
80728	80726
80736	80728
80765	80736
80776	80765
80834	80776
80835	80834
80852	80835
81030	80852
81031	81030
81033	81031
81035	81033
81490	81035
81537	81490
81539	81537
81551	81539
81559	81551
81565	81559
81567	81565
81575	81567
81578	81575
81579	81578
81607	81579
81617	81607
81620	81617
81622	81620
81623	81622
81693	81623
81704	81693
81793	81704
81849	81793
81857	81849
81928	81857
81929	81928
81930	81929
83401	81930
83461	83401
83464	83461
83478	83464
83539	83478
83540	83539
83541	83540
83547	83541
83551	83547
83604	83551
83661	83604
83697	83661
83699	83697
83700	83699
83723	83700
83756	83723
83795	83756
83857	83795
83877	83857
83988	83877
84033	83988
84034	84033
84057	84034
84062	84057
84063	84062
84102	84063
84109	84102
84124	84109
84126	84124
84140	84126
84144	84140
84152	84144
84159	84152
84166	84159
84171	84166
84172	84171
84179	84172
84188	84179
84189	84188
84246	84189
84247	84246
84254	84247
84259	84254
84265	84259
84282	84265
84296	84282
84300	84296
84313	84300
84334	84313
84335	84334
84417	84335
84419	84417
84432	84419
84433	84432
84515	84433
84516	84515
84525	84516
84532	84525
84539	84532
84552	84539
84570	84552
84612	84570
84617	84612
84623	84617
84634	84623
84643	84634
84649	84643
84658	84649
84675	84658
84676	84675
84679	84676
84693	84679
84694	84693
84706	84694
84727	84706
84765	84727
84798	84765
84803	84798
84812	84803
84824	84812
84870	84824
84876	84870
84889	84876
84894	84889
84896	84894
84912	84896
84935	84912
84940	84935
84941	84940
84966	84941
84981	84966
84984	84981
84986	84984
85236	84986
85301	85236
85320	85301
85329	85320
85358	85329
85360	85358
85378	85360
85397	85378
85413	85397
85441	85413
85452	85441
85453	85452
85455	85453
85465	85455
89780	85465
89795	89780
89822	89795
89832	89822
89839	89832
89846	89839
89872	89846
89891	89872
89910	89891
89941	89910
89953	89941
90134	89953
90161	90134
90249	90161
90293	90249
90362	90293
90390	90362
90423	90390
90557	90423
90627	90557
90639	90627
90678	90639
90701	90678
90853	90701
90865	90853
90952	90865
91012	90952
91074	91012
91120	91074
91368	91120
91461	91368
91522	91461
91614	91522
91653	91614
91663	91653
91687	91663
91734	91687
91750	91734
91768	91750
92105	91768
92291	92105
92304	92291
92335	92304
92359	92335
92369	92359
92579	92369
92591	92579
92745	92591
92747	92745
92840	92747
92912	92840
93010	92912
93107	93010
93492	93107
93611	93492
93663	93611
94134	93663
94233	94134
94235	94233
94274	94235
95681	94274
96626	95681
96764	96626
103910	96764
112616	103910
112755	112616
112950	112755
113091	112950
113130	113091
113189	113130
113235	113189
113402	113235
113452	113402
113612	113452
113802	113612
113878	113802
114088	113878
114134	114088
114548	114134
114609	114548
114783	114609
114789	114783
114791	114789
114800	114791
114818	114800
114836	114818
114876	114836
114880	114876
114904	114880
114926	114904
115019	114926
115111	115019
115207	115111
115290	115207
115361	115290
115362	115361
115557	115362
115584	115557
115908	115584
115948	115908
116085	115948
116154	116085
116159	116154
116285	116159
116362	116285
116441	116362
116519	116441
116835	116519
116844	116835
116984	116844
116985	116984
117145	116985
117155	117145
117247	117155
117285	117247
117289	117285
117579	117289
117581	117579
118424	117581
118429	118424
118788	118429
118932	118788
119391	118932
119587	119391
120224	119587
120227	120224
120425	120227
121260	120425
121441	121260
121504	121441
121506	121504
121512	121506
122042	121512
122402	122042
122618	122402
122769	122618
122970	122769
123041	122970
123099	123041
123688	123099
124220	123688
124222	124220
124925	124222
124935	124925
125875	124935
125981	125875
126272	125981
126393	126272
126433	126393
126792	126433
126823	126792
126961	126823
126969	126961
127124	126969
127247	127124
127833	127247
127845	127833
128192	127845
128240	128192
128312	128240
128553	128312
128674	128553
128821	128674
128822	128821
129401	128822
129521	129401
129642	129521
129807	129642
130367	129807
130399	130367
131096	130399
131450	131096
131566	131450
131578	131566
131691	131578
131873	131691
132660	131873
133522	132660
133584	133522
133690	133584
134429	133690
134548	134429
134549	134548
134864	134549
135112	134864
135152	135112
135250	135152
137872	135250
137964	137872
137970	137964
138065	137970
138162	138065
139189	138162
139411	139189
139728	139411
139760	139728
139818	139760
140456	139818
140458	140456
140459	140458
140460	140459
140461	140460
140462	140461
140465	140462
140469	140465
140576	140469
140596	140576
140628	140596
140679	140628
140735	140679
140738	140735
140739	140738
140766	140739
140850	140766
140862	140850
140870	140862
140881	140870
140885	140881
142679	140885
142680	142679
142685	142680
142689	142685
143425	142689
143471	143425
144383	143471
145447	144383
145482	145447
145957	145482
145978	145957
146330	145978
146802	146330
146850	146802
146894	146850
147323	146894
147372	147323
147381	147372
147463	147381
147495	147463
147700	147495
147841	147700
147920	147841
148022	147920
148229	148022
148327	148229
148418	148327
148581	148418
148738	148581
148741	148738
148867	148741
149428	148867
149461	149428
149563	149461
149708	149563
150084	149708
150094	150084
150275	150094
150468	150275
150763	150468
151188	150763
151194	151188
151246	151194
151306	151246
151516	151306
151636	151516
151648	151636
151742	151648
151888	151742
152015	151888
152302	152015
152503	152302
152831	152503
152926	152831
153201	152926
153579	153201
153642	153579
154091	153642
154141	154091
154467	154141
155184	154467
155465	155184
157285	155465
157777	157285
158399	157777
158763	158399
160728	158763
160851	160728
161176	160851
161835	161176
161882	161835
162466	161882
162979	162466
163351	162979
163720	163351
164284	163720
164656	164284
165140	164656
166012	165140
166647	166012
166929	166647
168417	166929
169026	168417
169044	169026
169200	169044
169522	169200
169611	169522
170572	169611
170622	170572
170712	170622
170850	170712
171177	170850
171568	171177
192666	171568
192683	192666
195814	192683
196051	195814
196527	196051
196743	196527
196883	196743
197131	196883
199974	197131
200576	199974
200728	200576
200810	200728
201164	200810
201266	201164
202309	201266
203068	202309
203328	203068
204219	203328
204962	204219
206338	204962
206358	206338
219348	206358
219541	219348
219699	219541
220064	219699
220134	220064
220296	220134
221037	220296
221061	221037
221357	221061
221391	221357
221395	221391
221472	221395
221476	221472
221662	221476
221687	221662
221823	221687
221914	221823
221937	221914
221955	221937
222008	221955
222166	222008
222537	222166
222545	222537
222962	222545
245908	222962
245909	245908
245910	245909
245911	245910
245913	245911
245915	245913
245927	245915
245928	245927
245929	245928
245930	245929
245932	245930
245934	245932
245936	245934
245937	245936
245938	245937
245939	245938
245940	245939
245972	245940
245973	245972
246184	245973
246213	246184
246330	246213
252839	246330
253260	252839
253558	253260
253559	253558
253782	253559
253827	253782
253982	253827
254428	253982
254531	254428
255189	254531
255488	255189
255620	255488
255626	255620
255631	255626
256051	255631
256297	256051
256472	256297
256691	256472
256764	256691
256933	256764
257106	256933
257313	257106
257397	257313
259217	257397
259230	259217
259266	259230
260434	259266
261729	260434
266722	261729
282996	266722
283316	282996
283375	283316
283464	283375
283652	283464
283748	283652
283869	283748
284111	283869
284119	284111
284217	284119
284339	284217
285016	284339
285150	285016
285195	285150
285362	285195
285368	285362
285605	285368
285643	285605
285704	285643
285737	285704
286077	285737
286133	286077
286148	286133
286410	286148
286451	286410
286753	286451
286826	286753
317649	286826
317781	317649
319085	317781
319100	319085
333932	319100
337876	333932
338324	337876
338328	338324
338442	338328
338557	338442
338567	338557
339221	338567
339231	339221
339403	339231
339479	339403
340024	339479
340075	340024
340267	340075
340273	340267
340371	340273
340485	340371
340665	340485
341019	340665
341457	341019
342667	341457
342897	342667
343578	342897
345274	343578
345757	345274
347148	345757
347376	347148
347527	347376
347733	347527
347734	347733
348093	347734
348094	348093
348158	348094
348235	348158
348932	348235
348980	348932
348995	348980
349136	348995
349565	349136
353132	349565
353189	353132
353376	353189
374860	353376
374864	374860
374868	374864
374897	374868
374986	374897
375061	374986
375704	375061
375719	375704
375790	375719
375791	375790
376412	375791
376497	376412
378708	376497
387129	378708
387522	387129
387763	387522
388125	387763
388228	388125
388381	388228
388468	388381
388533	388468
388552	388533
388605	388552
388646	388605
388743	388646
389015	388743
389084	389015
389136	389084
389692	389136
389816	389692
390874	389816
390928	390874
391267	390928
399687	391267
400258	399687
400451	400258
400569	400451
400830	400569
401541	400830
401546	401541
404093	401546
404217	404093
414062	404217
414325	414062
